agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6520,KY0051100,KY0051100,Barren County Drug Task Force,Barren County Drug Task Force,5,Other,,,,,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,1,1,42141,36.963614,-85.92499
6667,KY0360400,KY0360400,Wayland Police Department,Wayland,1,City,,,3733,Wayland,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,410,7,"Cities under 2,500",L,N,N,12,12,4,,,,2015,1,0,41666,37.558283,-82.740337
6562,KY0140300,KY0140300,Irvington Police Department,Irvington,1,City,,,3617,Irvington,21,KY,1019,Breckinridge,21027,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1179,7,"Cities under 2,500",L,N,N,12,12,10,,,,2014,3,0,40146,37.778109,-86.432829
7053,KY1060400,KY1060400,Shelby County Constable District 3,Shelby County Constable District 3,5,Other,,,,,21,KY,1111,Shelby,21211,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7051,KY1060000,Shelby,1995,1,0,40065,38.239426,-85.22836
6746,KY048SP00,KY048SP00,State Police: Harlan County,State Police: Harlan County,4,State Police,,,,,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7123,KYKSP1000,State Police: Harlan,,,,40831,36.859223,-83.221497
6892,KY0720200,KY0720200,Eddyville Police Department,Eddyville,1,City,,,3566,Eddyville,21,KY,1077,Lyon,21143,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2623,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,5,0,42038,37.023976,-88.083391
6703,KY0420100,KY0420100,Mayfield Police Department,Mayfield,1,City,,,3647,Mayfield,21,KY,1047,Graves,21083,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,10141,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,24,0,42066,36.723344,-88.649897
6919,KY077SP00,KY077SP00,State Police: Magoffin County,State Police: Magoffin County,4,State Police,,,,,21,KY,1079,Magoffin,21153,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7122,KYKSP0900,State Police: Pikeville,,,,41502,37.698953,-83.069716
6704,KY0420200,KY0420200,Wingo Police Department,Wingo,1,City,,,3745,Wingo,21,KY,1047,Graves,21083,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,,2016,644,7,"Cities under 2,500",L,N,N,12,12,1,,,,2014,1,0,42088,36.723344,-88.649897
6779,KY0560100,KY0560100,Jefferson County Police Department,Jefferson County Police Department,2,County,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2014,2004,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,2002,484,158,40204,38.189533,-85.657624
6633,KY027SP00,KY027SP00,State Police: Clinton County,State Police: Clinton County,4,State Police,,,,,21,KY,1032,Clinton,21053,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,36.728865,-85.153426
7062,KY1090000,KY1090000,Taylor County Sheriff's Office,Taylor,2,County,,,,,21,KY,1114,Taylor,21217,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13964,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,10,3,42718,37.366184,-85.327836
6995,KY0950100,KY0950100,Booneville Police Department,Booneville,1,City,,,3520,Booneville,21,KY,1100,Owsley,21189,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2016,76,7,"Cities under 2,500",L,N,N,12,12,1,,,,2016,1,0,41314,37.423614,-83.691628
6986,KY0930100,KY0930100,La Grange Police Department,La Grange,1,City,,,3624,La Grange,21,KY,1098,Oldham,21185,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,8625,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,13,0,40031,38.400046,-85.456059
6543,KY0100300,KY0100300,Boyd County Police Department,Boyd County Police Department,2,County,,,3541,Catlettsburg,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2014,2008,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6540,KY0100000,Boyd,2006,4,0,41129,38.360004,-82.681406
6550,KY0110300,KY0110300,Perryville Police Department,Perryville,1,City,,,3684,Perryville,21,KY,1016,Boyle,21021,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1981,,2016,2013,2016,761,7,"Cities under 2,500",L,N,N,12,12,4,,,,2010,1,0,40468,37.618104,-84.868352
7073,KY1110200,KY1110200,Tennessee Valley Authority,Tennessee Valley Authority,5,Other,,,,,21,KY,1116,Trigg,21221,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,,2016,0,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2009,10,1,38222,36.807681,-87.858652
6632,KY0270100,KY0270100,Albany Police Department,Albany,1,City,,,3502,Albany,21,KY,1032,Clinton,21053,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2005,7,"Cities under 2,500",L,N,N,12,12,8,,,,2015,7,0,42602,36.728865,-85.153426
6936,KY0810300,KY0810300,Buffalo Trace-Gateway Narcotics Task Force,Buffalo Trace-Gateway Narcotics Task Force,5,Other,,,,,21,KY,1083,Mason,21161,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,0,12,7,6933,KY0810000,Mason,2012,3,1,41056,38.594068,-83.828052
6699,KY0410300,KY0410300,Corinth Police Department,Corinth,1,City,,,3742,Williamstown,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1980,,2016,2014,2004,235,7,"Cities under 2,500",L,Y,N,0,12,0,6696,KY0410000,Grant,,,,41097,38.64921,-84.625946
7031,KY1020200,KY1020200,Mount Vernon Police Department,Mount Vernon,1,City,,,3661,Mount Vernon,21,KY,1107,Rockcastle,21203,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2475,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,8,0,40456,37.36105,-84.314368
6914,KY0760300,KY0760300,Eastern Kentucky University,Eastern Kentucky University,3,University or College,,178,,,21,KY,1078,Madison,21151,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,24,7,40475,37.723528,-84.277008
6748,KY0490100,KY0490100,Cynthiana Police Department,Cynthiana,1,City,,,3560,Cynthiana,21,KY,1054,Harrison,21097,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6348,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,12,1,41031,38.444578,-84.334131
6886,KY0710200,KY0710200,Auburn Police Department,Auburn,1,City,,,3507,Auburn,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1347,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,2,0,42206,36.859829,-86.881436
6907,KY0750100,KY0750100,Calhoun Police Department,Calhoun,1,City,,,3533,Calhoun,21,KY,1086,Mclean,21149,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1977,,2016,2014,2013,761,7,"Cities under 2,500",L,Y,N,0,12,5,6906,KY0750000,McLean,2010,1,0,42327,37.530575,-87.262931
6718,KY0450300,KY0450300,Raceland Police Department,Raceland,1,City,,,3695,Raceland,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2380,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,6,0,41169,38.563596,-82.933832
6674,KY0370300,KY0370300,Park Security,Park Security,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,41,2,40601,38.234919,-84.868786
6578,KY0170100,KY0170100,Princeton Police Department,Princeton,1,City,,,3692,Princeton,21,KY,1022,Caldwell,21033,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6166,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,14,1,42445,37.148643,-87.87051
6603,KY020SP00,KY020SP00,State Police: Carlisle County,State Police: Carlisle County,4,State Police,,,,,21,KY,1025,Carlisle,21039,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.857726,-88.975757
7100,KY1180000,KY1180000,Whitley County Sheriff's Office,Whitley,2,County,,,,,21,KY,1123,Whitley,21235,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,24627,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,8,,,,2016,13,6,40769,36.758021,-84.14455
6795,KY0562600,KY0562600,Forest Hills Police Department,Forest Hills,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2007,458,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,2005,1,0,40299,38.189533,-85.657624
6973,KY0900500,KY0900500,Nelson County Police Department,Nelson County Police Department,2,County,,,3510,Bardstown,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1986,,2016,2014,2004,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6969,KY0900000,Nelson,1999,7,0,40004,37.803188,-85.465955
6931,KY0800100,KY0800100,Inez Police Department,Inez,1,City,,,3615,Inez,21,KY,1082,Martin,21159,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,690,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,1,0,41224,37.796774,-82.506623
6657,KY0340500,KY0340500,Lexington Bluegrass Airport,Lexington Bluegrass Airport,5,Other,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2016,20,9,40510,38.040149,-84.458421
7043,KY1050100,KY1050100,Georgetown Police Department,Georgetown,1,City,,,3590,Georgetown,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,32273,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2013,51,3,40324,38.289882,-84.579376
7025,KY100SP00,KY100SP00,State Police: Pulaski County,State Police: Pulaski County,4,State Police,,,,,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,37.108312,-84.579986
6501,KY0010100,KY0010100,Columbia Police Department,Columbia,1,City,,,3551,Columbia,21,KY,1006,Adair,21001,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,4928,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,12,1,42728,37.105559,-85.28138
6640,KY0300000,KY0300000,Daviess County Sheriff's Office,Daviess,2,County,,,,,21,KY,1035,Daviess,21059,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,39950,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,37,4,42303,37.731671,-87.087139
6582,KY0180200,KY0180200,Murray State University,Murray State University,3,University or College,,400,,,21,KY,1023,Calloway,21035,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1979,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,16,0,42071,36.620978,-88.274086
6511,KY0040000,KY0040000,Ballard County Sheriff's Office,Ballard,2,County,,,,,21,KY,1009,Ballard,21007,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7218,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,12,0,42087,37.05112,-89.009178
6693,KY0400100,KY0400100,Lancaster Police Department,Lancaster,1,City,,,3625,Lancaster,21,KY,1045,Garrard,21079,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3757,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,10,1,40444,37.630162,-84.545856
6775,KY0550100,KY0550100,McKee Police Department,McKee,1,City,,,3649,McKee,21,KY,1060,Jackson,21109,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,783,7,"Cities under 2,500",L,N,N,12,12,5,,,,2010,1,0,40447,37.40332,-84.020686
6987,KY0930300,KY0930300,Pewee Valley Police Department,Pewee Valley,1,City,,,3685,Pewee Valley,21,KY,1098,Oldham,21185,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1540,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2015,1,0,40056,38.400046,-85.456059
6749,KY049SP00,KY049SP00,State Police: Harrison County,State Police: Harrison County,4,State Police,,,,,21,KY,1054,Harrison,21097,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,42035,38.444578,-84.334131
6814,KY057SP00,KY057SP00,State Police: Jessamine County,State Police: Jessamine County,4,State Police,,,,,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.873291,-84.58396
6552,KY0120000,KY0120000,Bracken County Sheriff's Office,Bracken,2,County,,,,,21,KY,1017,Bracken,21023,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6562,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2012,4,1,41004,38.677557,-84.10468
6960,KY0880000,KY0880000,Morgan County Sheriff's Office,Morgan,2,County,,,,,21,KY,1093,Morgan,21175,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,,2016,9903,8D,"Non-MSA counties under 10,000",L,N,N,12,12,1,,,,2009,3,2,41472,37.92294,-83.258944
6686,KY038SP00,KY038SP00,State Police: Fulton County,State Police: Fulton County,4,State Police,,,,,21,KY,1043,Fulton,21075,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.55262,-89.187723
6506,KY002SP00,KY002SP00,State Police: Allen County,State Police: Allen County,4,State Police,,,,,21,KY,1007,Allen,21003,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,36.75077,-86.192458
6712,KY0440000,KY0440000,Green County Sheriff's Office,Green,2,County,,,,,21,KY,1049,Green,21087,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8863,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2016,4,8,42743,37.269637,-85.561403
6544,KY0100400,KY0100400,FIVCO Area Drug Task Force,FIVCO Area Drug Task Force,5,Other,,,,,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,7,1,41139,38.360004,-82.681406
6860,KY064SP00,KY064SP00,State Police: Lawrence County,State Police: Lawrence County,4,State Police,,,,,21,KY,1069,Lawrence,21127,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7127,KYKSP1400,State Police: Ashland,,,,41102,38.074453,-82.738316
6524,KY006SP00,KY006SP00,State Police: Bath County,State Police: Bath County,4,State Police,,,,,21,KY,1011,Bath,21011,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.152249,-83.737641
6994,KY0950000,KY0950000,Owsley County Sheriff's Office,Owsley,2,County,,,,,21,KY,1100,Owsley,21189,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4363,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2014,3,1,41   ,37.423614,-83.691628
6783,KY0560500,KY0560500,Anchorage Police Department,Anchorage,1,City,,,3505,Anchorage,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2422,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,10,4,40223,38.189533,-85.657624
6503,KY001SP00,KY001SP00,State Police: Adair County,State Police: Adair County,4,State Police,,,,,21,KY,1006,Adair,21001,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,37.105559,-85.28138
6557,KY0130100,KY0130100,Jackson Police Department,Jackson,1,City,,,3618,Jackson,21,KY,1018,Breathitt,21025,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2123,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,8,3,41339,37.521178,-83.322401
6859,KY0640100,KY0640100,Louisa Police Department,Louisa,1,City,,,3638,Louisa,21,KY,1069,Lawrence,21127,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2462,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,6,0,41230,38.074453,-82.738316
6617,KY0240200,KY0240200,Crofton Police Department,Crofton,1,City,,,3558,Crofton,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,,2015,764,7,"Cities under 2,500",L,Y,N,0,12,0,6615,KY0240000,Christian,2008,1,0,42217,36.892059,-87.492986
6758,KY0520000,KY0520000,Henry County Sheriff's Office,Henry,2,County,,,,,21,KY,1057,Henry,21103,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,12235,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,8,,,,2015,7,1,40050,38.451561,-85.120079
7096,KY1170200,KY1170200,Providence Police Department,Providence,1,City,,,3694,Providence,21,KY,1122,Webster,21233,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3060,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,6,0,42450,37.51946,-87.68479
7135,KYUSM0200,KYUSM0200,United State Marshals Service Lexington,United State Marshals Service Lexington,8,Federal,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,2014,2016,0,7,"Cities under 2,500",L,Y,N,0,0,0,6653,KY0340000,Fayette,2009,23,5,,,
