agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7683,MA0095400,MA0095400,Woburn Police Department,Woburn,1,City,,,4262,Woburn,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,39539,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,75,5,01801,42.481711,-71.394917
7547,MA0060900,MA0060900,Gill Police Department,Gill,1,City,,,4029,Gill,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,1495,7,"Cities under 2,500",L,N,N,0,0,7,,,,2015,2,0,01354,42.583791,-72.591655
7773,MA012MV00,MA012MV00,Registry of Motor Vehicles: Plymouth County,Registry of Motor Vehicles: Plymouth County,6,Other State Agency,,,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7887,MA312SP00,State Police: Plymouth County,,,,02216,41.987196,-70.741942
7627,MA008BA00,MA008BA00,Massachusetts Bay Transportation Authority: Hampshire County,Massachusetts Bay Transportation Authority: Hampshire County,6,Other State Agency,,,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2010,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7883,MA308SP00,State Police: Hampshire County,,,,02127,42.339459,-72.663694
7880,MA305SP00,MA305SP00,State Police: Essex County,State Police: Essex County,4,State Police,,,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,5,,,,2016,1,0,     ,42.642711,-70.865107
7631,MA0090200,MA0090200,Arlington Police Department,Arlington,1,City,,,3941,Arlington,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,44873,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,66,18,02474,42.481711,-71.394917
7657,MA0092800,MA0092800,Marlborough Police Department,Marlborough,1,City,,,4089,Marlborough,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,39897,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,65,12,01752,42.481711,-71.394917
7442,MA0021200,MA0021200,Lanesboro Police Department,Lanesboro,1,City,,,4068,Lanesborough,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,2997,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,5,,,,2016,6,0,01237,42.375314,-73.213948
7582,MA0071700,MA0071700,Southwick Police Department,Southwick,1,City,,,4195,Southwick,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1968,,2016,2013,2016,9734,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,5,01077,42.136198,-72.635648
7530,MA0053200,MA0053200,Topsfield Police Department,Topsfield,1,City,,,4213,Topsfield,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,6613,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,5,,,,2016,11,1,01983,42.642711,-70.865107
7832,MA0143300,MA0143300,Northborough Police Department,Northborough,1,City,,,4128,Northborough,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14953,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,20,7,01532,42.311693,-71.940282
7837,MA0143800,MA0143800,Petersham Police Department,Petersham,1,City,,,4146,Petersham,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1250,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2016,2,0,01366,42.311693,-71.940282
7750,MA0121000,MA0121000,Hingham Police Department,Hingham,1,City,,,4050,Hingham,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,23165,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,50,2,02043,41.987196,-70.741942
7541,MA0060200,MA0060200,Bernardston Police Department,Bernardston,1,City,,,3959,Bernardston,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,2110,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,3,0,01337,42.583791,-72.591655
7768,MA0122900,MA0122900,Bridgewater State University,Bridgewater State University,3,University or College,,68,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,19,3,02325,41.987196,-70.741942
7755,MA0121500,MA0121500,Marshfield Police Department,Marshfield,1,City,,,4090,Marshfield,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25751,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,46,3,02050,41.987196,-70.741942
7616,MA0082000,MA0082000,Worthington Police Department,Worthington,1,City,,,4264,Worthington,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1184,7,"Cities under 2,500",L,Y,N,0,0,0,,,,1990,7,0,01098,42.339459,-72.663694
7812,MA0141300,MA0141300,Dudley Police Department,Dudley,1,City,,,4004,Dudley,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11909,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,14,1,01571,42.311693,-71.940282
7821,MA0142200,MA0142200,Hubbardston Police Department,Hubbardston,1,City,,,4059,Hubbardston,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,4557,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,7,,,,2015,6,0,01452,42.311693,-71.940282
7702,MA0100100,MA0100100,Nantucket Police Department,Nantucket,1,City,,,4112,Nantucket,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11044,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,8,,,,2016,34,17,02554,41.305878,-70.14191
7667,MA0093800,MA0093800,Shirley Police Department,Shirley,1,City,,,4181,Shirley,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7394,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,10,5,01464,42.481711,-71.394917
7606,MA0080800,MA0080800,Hadley Police Department,Hadley,1,City,,,4039,Hadley,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5314,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,11,4,01035,42.339459,-72.663694
7568,MA0070200,MA0070200,Blandford Police Department,Blandford,1,City,,,3963,Blandford,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1260,7,"Cities under 2,500",L,Y,N,0,0,1,,,,2015,1,1,01008,42.136198,-72.635648
7476,MA0031500,MA0031500,Rehoboth Police Department,Rehoboth,1,City,,,4158,Rehoboth,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,12006,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,23,5,02769,41.746863,-71.090509
7875,MA014WS00,MA014WS00,Worcester State College,Worcester State College,3,University or College,,902,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2014,2016,0,7,"Cities under 2,500",L,Y,N,0,0,0,7889,MA314SP00,State Police: Worcester County,1984,6,5,,,
7487,MA0040000,MA0040000,Dukes County Sheriff's Office,Dukes,2,County,,,,,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2015,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7879,MA304SP00,State Police: Dukes County,,,,02539,41.380969,-70.701504
7695,MA009639E,MA009IT00,Massachusetts Institute of Technology,Massachusetts Institute of Technology,3,University or College,,346,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,58,3,,,
7608,MA0081000,MA0081000,Huntington Police Department,Huntington,1,City,,,4062,Huntington,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2004,2179,7,"Cities under 2,500",L,Y,N,0,0,0,7883,MA308SP00,State Police: Hampshire County,1998,1,0,01050,42.339459,-72.663694
7590,MA0072600,MA0072600,Holyoke Community College,Holyoke Community College,3,University or College,,260,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2001,,2016,,,0,7,"Cities under 2,500",L,Y,N,0,0,5,,,,2016,27,1,01040,42.136198,-72.635648
7644,MA0091500,MA0091500,Dracut Police Department,Dracut,1,City,,,4003,Dracut,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,31486,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,39,6,01826,42.481711,-71.394917
7756,MA0121600,MA0121600,Mattapoisett Police Department,Mattapoisett,1,City,,,4092,Mattapoisett,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,6265,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,19,0,02739,41.987196,-70.741942
7693,MA009BC00,MA009BC00,Boston College,Boston College,3,University or College,,63,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2007,2016,2014,2007,0,7,"Cities under 2,500",L,Y,N,0,0,0,7690,MA009659E,Boston College,2006,45,17,02467,42.481711,-71.394917
7615,MA0081900,MA0081900,Williamsburg Police Department,Williamsburg,1,City,,,4048,Haydenville,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2001,,2016,2013,2016,2470,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,1,0,01039,42.339459,-72.663694
7694,MA009CL00,MA009CL00,Bentley College,Bentley College,3,University or College,,52,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7686,MA0095800,Bentley University,2005,24,9,02452,42.481711,-71.394917
7867,MA014859E,MA0148100,Worcester Polytechnic Institute,Worcester Polytechnic Institute,3,University or College,,901,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,18,6,,,
7665,MA0093600,MA0093600,Reading Police Department,Reading,1,City,,,4157,Reading,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25705,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2016,42,13,01867,42.481711,-71.394917
7628,MA008MV00,MA008MV00,Registry of Motor Vehicles: Hampshire County,Registry of Motor Vehicles: Hampshire County,6,Other State Agency,,,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2004,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7883,MA308SP00,State Police: Hampshire County,,,,02216,42.339459,-72.663694
7666,MA0093700,MA0093700,Sherborn Police Department,Sherborn,1,City,,,4180,Sherborn,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1979,,2016,2013,2016,4320,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,15,0,01770,42.481711,-71.394917
7499,MA0050200,MA0050200,Andover Police Department,Andover,1,City,,,3939,Andover,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,35562,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,51,20,01810,42.642711,-70.865107
7664,MA0093500,MA0093500,Pepperell Police Department,Pepperell,1,City,,,4144,Pepperell,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,12094,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,15,1,01463,42.481711,-71.394917
7810,MA0141100,MA0141100,Clinton Police Department,Clinton,1,City,,,3993,Clinton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13786,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,24,4,01510,42.311693,-71.940282
7565,MA006MV00,MA006MV00,Registry of Motor Vehicles: Franklin County,Registry of Motor Vehicles: Franklin County,6,Other State Agency,,,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,02216,42.583791,-72.591655
7424,MA0011000,MA0011000,Orleans Police Department,Orleans,1,City,,,4136,Orleans,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,5858,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,22,5,02653,41.798819,-70.211083
7604,MA0080600,MA0080600,Goshen Police Department,Goshen,1,City,,,4031,Goshen,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2001,,2016,2013,2016,1073,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,2,0,01032,42.339459,-72.663694
7802,MA0140300,MA0140300,Auburn Police Department,Auburn,1,City,,,3948,Auburn,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16440,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,35,11,01501,42.311693,-71.940282
7818,MA0141900,MA0141900,Harvard Police Department,Harvard,1,City,,,4044,Harvard,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6577,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,8,2,01451,42.311693,-71.940282
7842,MA0144300,MA0144300,Shrewsbury Police Department,Shrewsbury,1,City,,,4182,Shrewsbury,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,36826,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,45,12,01545,42.311693,-71.940282
7721,MA0111500,MA0111500,Milton Police Department,Milton,1,City,,,4107,Milton,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,27449,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2015,53,12,02186,42.169702,-71.179875
7639,MA0091000,MA0091000,Burlington Police Department,Burlington,1,City,,,3977,Burlington,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25980,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,65,8,01803,42.481711,-71.394917
7447,MA0022000,MA0022000,Otis Police Department,Otis,1,City,,,4137,Otis,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2015,1579,7,"Cities under 2,500",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,1977,3,0,01253,42.375314,-73.213948
7513,MA0051500,MA0051500,Lynnfield Police Department,Lynnfield,1,City,,,4083,Lynnfield,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,12950,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,20,5,01940,42.642711,-70.865107
7686,MA0095800,MA0095800,Bentley University,Bentley University,3,University or College,,52,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,22,11,02452,42.481711,-71.394917
7737,MA011BA00,MA011BA00,Massachusetts Bay Transportation Authority: Norfolk County,Massachusetts Bay Transportation Authority: Norfolk County,6,Other State Agency,,,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,42.169702,-71.179875
7775,MA0130100,MA0130100,Boston Police Department,Boston,1,City,,,4166,Roxbury Crossing,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,665258,1B,"Cities from 500,000 thru 999,999",L,N,Y,12,0,10,,,,2016,2125,553,02120,42.33196,-71.020173
7676,MA0094700,MA0094700,Waltham Police Department,Waltham,1,City,,,4224,Waltham,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,63590,3,"Cities from 50,000 thru 99,000",L,N,Y,12,12,10,,,,2016,143,27,02154,42.481711,-71.394917
7619,MA008049E,MA008239E,Mount Holyoke College,Mount Holyoke College,3,University or College,,397,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2000,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,38,14,,,
7827,MA0142800,MA0142800,Milford Police Department,Milford,1,City,,,4103,Milford,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28553,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,45,9,01757,42.311693,-71.940282
7472,MA0031100,MA0031100,New Bedford Police Department,New Bedford,1,City,,,4115,New Bedford,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,94833,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,255,42,02740,41.746863,-71.090509
7779,MA0130500,MA0130500,Winthrop Police Department,Winthrop,1,City,,,4261,Winthrop,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18570,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,31,2,02152,42.33196,-71.020173
7570,MA0070400,MA0070400,Chester Police Department,Chester,1,City,,,3988,Chester,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1371,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2012,1,0,01011,42.136198,-72.635648
7801,MA0140200,MA0140200,Athol Police Department,Athol,1,City,,,3946,Athol,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11629,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,18,5,01331,42.311693,-71.940282
7857,MA0145800,MA0145800,Westminster Police Department,Westminster,1,City,,,4248,Westminster,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,7511,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,13,1,01473,42.311693,-71.940282
7819,MA0142000,MA0142000,Holden Police Department,Holden,1,City,,,4053,Holden,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18771,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,20,10,01520,42.311693,-71.940282
7556,MA0061900,MA0061900,Orange Police Department,Orange,1,City,,,4135,Orange,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7683,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,12,1,01364,42.583791,-72.591655
7764,MA0122400,MA0122400,Scituate Police Department,Scituate,1,City,,,4175,Scituate,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,18484,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,8,,,,2016,33,5,02066,41.987196,-70.741942
7586,MA0072100,MA0072100,West Springfield Police Department,West Springfield,1,City,,,4241,West Springfield,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28696,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2016,84,9,01089,42.136198,-72.635648
7462,MA0030100,MA0030100,Acushnet Police Department,Acushnet,1,City,,,3935,Acushnet,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10441,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,19,2,02743,41.746863,-71.090509
7520,MA0052200,MA0052200,Newbury Police Department,Newbury,1,City,,,4118,Newbury,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6990,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,11,0,01951,42.642711,-70.865107
7823,MA0142400,MA0142400,Leicester Police Department,Leicester,1,City,,,4071,Leicester,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11347,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,18,5,01524,42.311693,-71.940282
7471,MA0031000,MA0031000,Mansfield Police Department,Mansfield,1,City,,,4086,Mansfield,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,23705,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,35,13,02048,41.746863,-71.090509
7874,MA014UN00,MA014UN00,Clark University,Clark University,3,University or College,,119,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7864,MA014689E,Clark University,2005,12,2,01610,42.311693,-71.940282
7501,MA0050400,MA0050400,Boxford Police Department,Boxford,1,City,,,3968,Boxford,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,8275,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,0,01921,42.642711,-70.865107
