agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6136,KS0190500,KS0190500,Cherokee Police Department,Cherokee,1,City,,,3262,Cherokee,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,716,7,"Cities under 2,500",L,N,N,7,7,0,,,,2016,1,0,66724,37.505628,-94.853941
6073,KS0040100,KS0040100,Kiowa Police Department,Kiowa,1,City,,,3354,Kiowa,20,KS,904,Barber,20007,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1963,,2016,2013,,1029,7,"Cities under 2,500",L,N,N,0,0,2,,,,2016,2,0,67070,37.222906,-98.685052
6474,KS0990300,KS0990300,Alta Vista Police Department,Alta Vista,1,City,,,3216,Alta Vista,20,KS,999,Wabaunsee,20197,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2013,2007,434,7,"Cities under 2,500",L,Y,N,0,12,0,6471,KS0990000,Wabaunsee,,,,66834,38.955154,-96.201262
6185,KS0300200,KS0300200,Wellsville Police Department,Wellsville,1,City,,,3492,Wellsville,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1981,,2016,2013,2016,1813,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,4,0,66092,38.558019,-95.278962
6099,KS0100200,KS0100200,Cedar Vale Police Department,Cedar Vale,1,City,,,3257,Cedar Vale,20,KS,910,Chautauqua,20019,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2013,,539,7,"Cities under 2,500",L,N,N,1,1,0,,,,2016,1,0,67024,37.154259,-96.245396
6223,KS0430000,KS0430000,Jackson County Sheriff's Office,Jackson,2,County,,,,,20,KS,943,Jackson,20085,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9219,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,22,8,66436,39.411145,-95.794485
6265,KS0490000,KS0490000,Kiowa County Sheriff's Office,Kiowa,2,County,,,,,20,KS,949,Kiowa,20097,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1722,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,7,12,67054,37.561231,-99.286539
6362,KS0750000,KS0750000,Pottawatomie County Sheriff's Office,Pottawatomie,2,County,,,,,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,14213,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,12,66549,39.382187,-96.337113
6256,KS0462200,KS0462200,Mission Woods Police Department,Mission Woods,1,City,,,3460,Shawnee Mission,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2014,2011,183,7,"Cities under 2,500",L,Y,N,0,0,0,6250,KS0461100,Westwood,1988,7,1,66205,38.883907,-94.82233
6093,KS0080700,KS0080700,Leon Police Department,Leon,1,City,,,3366,Leon,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,695,7,"Cities under 2,500",L,Y,N,0,0,1,,,,1994,1,0,67074,37.773649,-96.83884
6359,KS0740000,KS0740000,Phillips County Sheriff's Office,Phillips,2,County,,,,,20,KS,974,Phillips,20147,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5501,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,8,5,67661,39.784506,-99.34215
6385,KS0800300,KS0800300,Bushton Police Department,Bushton,1,City,,,3251,Bushton,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,276,7,"Cities under 2,500",L,N,N,5,5,5,,,,2007,1,0,67427,38.347178,-98.201415
6339,KS0680100,KS0680100,Ness City Police Department,Ness City,1,City,,,3403,Ness City,20,KS,968,Ness,20135,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,2010,1453,7,"Cities under 2,500",L,N,N,0,0,0,6338,KS0680000,Ness,1993,1,0,67560,38.480437,-99.908745
6232,KS0440400,KS0440400,McLouth Police Department,McLouth,1,City,,,3385,McLouth,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,848,7,"Cities under 2,500",L,Y,N,11,11,6,,,,2016,1,0,66054,39.239644,-95.375314
6335,KS0670000,KS0670000,Neosho County Sheriff's Office,Neosho,2,County,,,,,20,KS,967,Neosho,20133,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5937,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,16,1,66733,37.564283,-95.315683
6403,KS0860100,KS0860100,Scott City Police Department,Scott City,1,City,,,3453,Scott City,20,KS,986,Scott,20171,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3954,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,7,5,67871,38.481877,-100.90636
6224,KS0430100,KS0430100,Holton Police Department,Holton,1,City,,,3334,Holton,20,KS,943,Jackson,20085,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3312,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,7,0,66436,39.411145,-95.794485
6079,KS0050400,KS0050400,Claflin Police Department,Claflin,1,City,,,3266,Claflin,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,636,7,"Cities under 2,500",L,N,N,11,11,0,,,,2014,1,0,67525,38.481239,-98.767837
6351,KS0710000,KS0710000,Osborne County Sheriff's Office,Osborne,2,County,,,,,20,KS,971,Osborne,20141,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2343,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,7,67473,39.348649,-98.767876
6320,KS0620300,KS0620300,Cawker City Police Department,Cawker City,1,City,,,3256,Cawker City,20,KS,962,Mitchell,20123,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2014,,453,7,"Cities under 2,500",L,N,N,0,0,1,,,,2016,1,0,67430,39.393026,-98.207362
6279,KS0530000,KS0530000,Lincoln County Sheriff's Office,Lincoln,2,County,,,,,20,KS,953,Lincoln,20105,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,3147,8D,"Non-MSA counties under 10,000",L,N,N,9,9,6,,,,2016,8,5,67455,39.047276,-98.214265
6408,KS0870500,KS0870500,Valley Center Police Department,Valley Center,1,City,,,3479,Valley Center,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7113,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,15,1,67147,37.681045,-97.461054
6460,KS0960200,KS0960200,Belle Plaine Police Department,Belle Plaine,1,City,,,3236,Belle Plaine,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,,1614,7,"Cities under 2,500",L,Y,N,1,0,2,,,,2016,4,0,67013,37.236662,-97.493352
6493,KSDI00200,KSDI00200,Potawatomi Tribal,Potawatomi Tribal,7,Tribal,125,,,,20,KS,3422,,,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,11,11,9,,,,2016,11,8,66509,39.411145,-95.794485
6290,KS0560200,KS0560200,Emporia State University,Emporia State University,3,University or College,,196,,,20,KS,956,Lyon,20111,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,8,1,66801,38.455498,-96.161589
6145,KS0210200,KS0210200,Herington Police Department,Herington,1,City,,,3326,Herington,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2385,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,6,1,67449,38.867735,-97.157943
6368,KS0760000,KS0760000,Pratt County Sheriff's Office,Pratt,2,County,,,,,20,KS,976,Pratt,20151,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2891,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,9,6,67124,37.647594,-98.74012
6445,KS0900000,KS0900000,Sheridan County Sheriff's Office,Sheridan,2,County,,,,,20,KS,990,Sheridan,20179,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1345,8D,"Non-MSA counties under 10,000",L,N,N,9,9,0,,,,2016,3,0,67740,39.350542,-100.441206
6088,KS0080200,KS0080200,El Dorado Police Department,El Dorado,1,City,,,3290,El Dorado,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,12843,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,27,1,67042,37.773649,-96.83884
6454,KS0930300,KS0930300,Macksville Police Department,Macksville,1,City,,,3375,Macksville,20,KS,993,Stafford,20185,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2013,,542,7,"Cities under 2,500",L,N,N,3,3,1,,,,2016,1,0,67557,38.03563,-98.719889
6450,KS0920100,KS0920100,Smith Center Police Department,Smith Center,1,City,,,3462,Smith Center,20,KS,992,Smith,20183,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,,1634,7,"Cities under 2,500",L,N,N,1,1,1,,,,2014,2,0,66967,39.78466,-98.785429
6361,KS0740200,KS0740200,Logan Police Department,Logan,1,City,,,12032,Logan,20,KS,974,Phillips,20147,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,2004,564,7,"Cities under 2,500",L,N,N,0,0,0,6359,KS0740000,Phillips,,,,67646,39.784506,-99.34215
6481,KS1030000,KS1030000,Wilson County Sheriff's Office,Wilson,2,County,,,,,20,KS,1003,Wilson,20205,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4200,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,10,4,66736,37.558515,-95.745175
6106,KS0120000,KS0120000,Cheyenne County Sheriff's Office,Cheyenne,2,County,,,,,20,KS,912,Cheyenne,20023,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1373,8D,"Non-MSA counties under 10,000",L,N,N,11,11,8,,,,2016,4,0,67756,39.789256,-101.727302
6250,KS0461100,KS0461100,Westwood Police Department,Westwood,1,City,,,3494,Westwood,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1966,,2016,2013,2016,2089,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,7,1,66205,38.883907,-94.82233
6428,KS0890000,KS0890000,Shawnee County Sheriff's Office,Shawnee,2,County,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,48744,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2015,95,68,66603,39.041805,-95.755664
6427,KS0880300,KS0880300,Unified School District: Liberal,Unified School District: Liberal,5,Other,,,,,20,KS,988,Seward,20175,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2009,,2016,2014,,0,7,"Cities under 2,500",L,N,N,0,0,0,6425,KS0880000,Seward,,,,67901,37.180585,-100.854741
6416,KS0871400,KS0871400,Mount Hope Police Department,Mount Hope,1,City,,,3399,Mount Hope,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,,814,7,"Cities under 2,500",L,Y,N,7,7,1,,,,2014,2,0,67108,37.681045,-97.461054
6302,KS0580200,KS0580200,Marion Police Department,Marion,1,City,,,3380,Marion,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,,1845,7,"Cities under 2,500",L,N,N,11,11,7,,,,2016,5,1,66861,38.359647,-97.102771
6417,KS0871500,KS0871500,Maize Police Department,Maize,1,City,,,3377,Maize,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,2016,4236,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,1,67101,37.681045,-97.461054
6202,KS0360100,KS0360100,Tribune Police Department,Tribune,1,City,,,3475,Tribune,20,KS,936,Greeley,20071,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2014,,781,7,"Cities under 2,500",L,N,N,0,0,0,6201,KS0360000,Greeley,,,,67879,38.480404,-101.80597
6395,KS0830000,KS0830000,Rush County Sheriff's Office,Rush,2,County,,,,,20,KS,983,Rush,20165,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3163,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,5,67548,38.523592,-99.309183
6228,KS0440000,KS0440000,Jefferson County Sheriff's Office,Jefferson,2,County,,,,,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,12858,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,23,14,66066,39.239644,-95.375314
